"","climate_shock_labels","type","scenario","policy","discount_rate","policy_length","recovery_time_months","temp_band"
"8940","Jun-Aug","stock",1,"No fishing females",0.03,72,3,"Delta*T==1*'-'*7*degree*C"
"8941","Jun-Aug","stock",1,"Full closure",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"8942","Jun-Aug","stock",1,"No fishing males",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"8943","Jun-Aug","stock",1,"Increase male size limit",0.03,84,999,"Delta*T==1*'-'*7*degree*C"
"8944","Jun-Aug","stock",7,"Increase male size limit",0.03,84,999,"Delta*T==1*'-'*7*degree*C"
"8945","Jun-Aug","stock",7,"No fishing females",0.03,6,36,"Delta*T==1*'-'*7*degree*C"
"8946","Jun-Aug","stock",7,"No fishing females",0.03,12,28,"Delta*T==1*'-'*7*degree*C"
"8947","Jun-Aug","stock",7,"Status quo",0.03,0,34,"Delta*T==1*'-'*7*degree*C"
"8948","Jun-Aug","stock",1,"No fishing females",0.03,30,3,"Delta*T==1*'-'*7*degree*C"
"8949","Jun-Aug","stock",1,"No fishing females",0.03,78,3,"Delta*T==1*'-'*7*degree*C"
"8950","Jun-Aug","stock",1,"Increase male size limit",0.03,78,999,"Delta*T==1*'-'*7*degree*C"
"8951","Jun-Aug","stock",9,"Increase male size limit",0.03,6,84,"Delta*T==8*'-'*10*degree*C"
"8952","Jun-Aug","stock",9,"No fishing females",0.03,24,86,"Delta*T==8*'-'*10*degree*C"
"8953","Jun-Aug","stock",9,"Increase male size limit",0.03,42,999,"Delta*T==8*'-'*10*degree*C"
"8954","Jun-Aug","stock",9,"Full closure",0.03,48,76,"Delta*T==8*'-'*10*degree*C"
"8955","Jun-Aug","stock",9,"No fishing females",0.03,18,72,"Delta*T==8*'-'*10*degree*C"
"8956","Jun-Aug","stock",1,"Increase male size limit",0.03,60,65,"Delta*T==1*'-'*7*degree*C"
"8957","Jun-Aug","stock",5,"Increase male size limit",0.03,48,53,"Delta*T==1*'-'*7*degree*C"
"8958","Jun-Aug","stock",5,"No fishing males",0.03,72,6,"Delta*T==1*'-'*7*degree*C"
"8959","Jun-Aug","stock",5,"Full closure",0.03,54,8,"Delta*T==1*'-'*7*degree*C"
"8960","Jun-Aug","stock",1,"No fishing males",0.03,84,28,"Delta*T==1*'-'*7*degree*C"
"8961","Jun-Aug","stock",1,"Increase male size limit",0.03,42,47,"Delta*T==1*'-'*7*degree*C"
"8962","Jun-Aug","stock",1,"Full closure",0.03,60,14,"Delta*T==1*'-'*7*degree*C"
"8963","Jun-Aug","stock",7,"Full closure",0.03,12,39,"Delta*T==1*'-'*7*degree*C"
"8964","Jun-Aug","stock",7,"Increase male size limit",0.03,72,999,"Delta*T==1*'-'*7*degree*C"
"8965","Jun-Aug","stock",1,"Full closure",0.03,66,8,"Delta*T==1*'-'*7*degree*C"
"8966","Jun-Aug","stock",1,"No fishing females",0.03,42,3,"Delta*T==1*'-'*7*degree*C"
"8967","Jun-Aug","stock",1,"No fishing females",0.03,48,3,"Delta*T==1*'-'*7*degree*C"
"8968","Jun-Aug","stock",7,"No fishing females",0.03,24,37,"Delta*T==1*'-'*7*degree*C"
"8969","Jun-Aug","stock",7,"Increase male size limit",0.03,24,29,"Delta*T==1*'-'*7*degree*C"
"8970","Jun-Aug","stock",7,"Increase male size limit",0.03,36,51,"Delta*T==1*'-'*7*degree*C"
"8971","Jun-Aug","stock",7,"No fishing females",0.03,36,30,"Delta*T==1*'-'*7*degree*C"
"8972","Jun-Aug","stock",3,"No fishing males",0.03,24,5,"Delta*T==1*'-'*7*degree*C"
"8973","Jun-Aug","stock",9,"Full closure",0.03,6,999,"Delta*T==8*'-'*10*degree*C"
"8974","Jun-Aug","stock",1,"No fishing males",0.03,18,5,"Delta*T==1*'-'*7*degree*C"
"8975","Jun-Aug","stock",1,"No fishing females",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"8976","Jun-Aug","stock",7,"No fishing males",0.03,12,27,"Delta*T==1*'-'*7*degree*C"
"8977","Jun-Aug","stock",7,"No fishing females",0.03,54,35,"Delta*T==1*'-'*7*degree*C"
"8978","Jun-Aug","stock",7,"No fishing females",0.03,42,24,"Delta*T==1*'-'*7*degree*C"
"8979","Jun-Aug","stock",7,"Full closure",0.03,42,17,"Delta*T==1*'-'*7*degree*C"
"8980","Jun-Aug","stock",3,"Full closure",0.03,18,5,"Delta*T==1*'-'*7*degree*C"
"8981","Jun-Aug","stock",3,"Increase male size limit",0.03,6,11,"Delta*T==1*'-'*7*degree*C"
"8982","Jun-Aug","stock",9,"Increase male size limit",0.03,36,84,"Delta*T==8*'-'*10*degree*C"
"8983","Jun-Aug","stock",9,"Increase male size limit",0.03,78,999,"Delta*T==8*'-'*10*degree*C"
"8984","Jun-Aug","stock",8,"Increase male size limit",0.03,18,85,"Delta*T==8*'-'*10*degree*C"
"8985","Jun-Aug","stock",9,"No fishing females",0.03,36,78,"Delta*T==8*'-'*10*degree*C"
"8986","Jun-Aug","stock",9,"Increase male size limit",0.03,48,76,"Delta*T==8*'-'*10*degree*C"
"8987","Jun-Aug","stock",1,"No fishing males",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"8988","Jun-Aug","stock",1,"Full closure",0.03,48,17,"Delta*T==1*'-'*7*degree*C"
"8989","Jun-Aug","stock",1,"Increase male size limit",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"8990","Jun-Aug","stock",9,"No fishing females",0.03,60,74,"Delta*T==8*'-'*10*degree*C"
"8991","Jun-Aug","stock",9,"Increase male size limit",0.03,30,66,"Delta*T==8*'-'*10*degree*C"
"8992","Jun-Aug","stock",9,"No fishing females",0.03,12,78,"Delta*T==8*'-'*10*degree*C"
"8993","Jun-Aug","stock",8,"Status quo",0.03,0,999,"Delta*T==8*'-'*10*degree*C"
"8994","Jun-Aug","stock",9,"Increase male size limit",0.03,54,86,"Delta*T==8*'-'*10*degree*C"
"8995","Jun-Aug","stock",1,"No fishing females",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"8996","Jun-Aug","stock",9,"No fishing females",0.03,48,999,"Delta*T==8*'-'*10*degree*C"
"8997","Jun-Aug","stock",9,"No fishing females",0.03,6,999,"Delta*T==8*'-'*10*degree*C"
"8998","Jun-Aug","stock",9,"Full closure",0.03,36,999,"Delta*T==8*'-'*10*degree*C"
"8999","Jun-Aug","stock",9,"No fishing males",0.03,48,999,"Delta*T==8*'-'*10*degree*C"
"9000","Jun-Aug","stock",9,"Full closure",0.03,78,54,"Delta*T==8*'-'*10*degree*C"
"9001","Jun-Aug","stock",9,"No fishing males",0.03,6,999,"Delta*T==8*'-'*10*degree*C"
"9002","Jun-Aug","stock",9,"Increase male size limit",0.03,12,76,"Delta*T==8*'-'*10*degree*C"
"9003","Jun-Aug","stock",9,"No fishing males",0.03,60,999,"Delta*T==8*'-'*10*degree*C"
"9004","Jun-Aug","stock",9,"No fishing males",0.03,42,999,"Delta*T==8*'-'*10*degree*C"
"9005","Dec-Feb","stock",10,"No fishing males",0.03,42,22,"Delta*T==8*'-'*10*degree*C"
"9006","Dec-Feb","stock",10,"Full closure",0.03,84,10,"Delta*T==8*'-'*10*degree*C"
"9007","Dec-Feb","stock",10,"No fishing males",0.03,24,24,"Delta*T==8*'-'*10*degree*C"
"9008","Dec-Feb","stock",10,"Full closure",0.03,54,21,"Delta*T==8*'-'*10*degree*C"
"9009","Dec-Feb","stock",10,"No fishing females",0.03,84,31,"Delta*T==8*'-'*10*degree*C"
"9010","Dec-Feb","stock",10,"Increase male size limit",0.03,30,35,"Delta*T==8*'-'*10*degree*C"
"9011","Dec-Feb","stock",2,"Full closure",0.03,72,10,"Delta*T==1*'-'*7*degree*C"
"9012","Dec-Feb","stock",10,"No fishing males",0.03,30,25,"Delta*T==8*'-'*10*degree*C"
"9013","Dec-Feb","stock",10,"Increase male size limit",0.03,12,46,"Delta*T==8*'-'*10*degree*C"
"9014","Dec-Feb","stock",10,"Full closure",0.03,72,26,"Delta*T==8*'-'*10*degree*C"
"9015","Dec-Feb","stock",10,"Increase male size limit",0.03,42,56,"Delta*T==8*'-'*10*degree*C"
"9016","Dec-Feb","stock",10,"No fishing males",0.03,78,26,"Delta*T==8*'-'*10*degree*C"
"9017","Dec-Feb","stock",10,"Increase male size limit",0.03,54,69,"Delta*T==8*'-'*10*degree*C"
"9018","Dec-Feb","stock",10,"No fishing females",0.03,24,19,"Delta*T==8*'-'*10*degree*C"
"9019","Dec-Feb","stock",10,"No fishing males",0.03,18,5,"Delta*T==8*'-'*10*degree*C"
"9020","Dec-Feb","stock",10,"Increase male size limit",0.03,24,44,"Delta*T==8*'-'*10*degree*C"
"9021","Dec-Feb","stock",10,"No fishing females",0.03,30,19,"Delta*T==8*'-'*10*degree*C"
"9022","Dec-Feb","stock",10,"No fishing females",0.03,30,36,"Delta*T==8*'-'*10*degree*C"
"9023","Dec-Feb","stock",10,"No fishing females",0.03,72,31,"Delta*T==8*'-'*10*degree*C"
"9024","Dec-Feb","stock",10,"No fishing males",0.03,84,37,"Delta*T==8*'-'*10*degree*C"
"9025","Dec-Feb","stock",10,"No fishing males",0.03,60,19,"Delta*T==8*'-'*10*degree*C"
"9026","Dec-Feb","stock",2,"Increase male size limit",0.03,84,89,"Delta*T==1*'-'*7*degree*C"
"9027","Dec-Feb","stock",2,"No fishing females",0.03,60,11,"Delta*T==1*'-'*7*degree*C"
"9028","Dec-Feb","stock",2,"No fishing males",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"9029","Dec-Feb","stock",10,"Full closure",0.03,6,34,"Delta*T==8*'-'*10*degree*C"
"9030","Dec-Feb","stock",10,"No fishing males",0.03,12,24,"Delta*T==8*'-'*10*degree*C"
"9031","Dec-Feb","stock",10,"Increase male size limit",0.03,78,83,"Delta*T==8*'-'*10*degree*C"
"9032","Dec-Feb","stock",10,"Increase male size limit",0.03,84,89,"Delta*T==8*'-'*10*degree*C"
"9033","Dec-Feb","stock",2,"No fishing females",0.03,12,19,"Delta*T==1*'-'*7*degree*C"
"9034","Dec-Feb","stock",2,"No fishing females",0.03,72,11,"Delta*T==1*'-'*7*degree*C"
"9035","Dec-Feb","stock",10,"No fishing males",0.03,72,21,"Delta*T==8*'-'*10*degree*C"
"9036","Dec-Feb","stock",2,"Increase male size limit",0.03,60,65,"Delta*T==1*'-'*7*degree*C"
"9037","Dec-Feb","stock",10,"No fishing females",0.03,60,35,"Delta*T==8*'-'*10*degree*C"
"9038","Dec-Feb","stock",2,"No fishing females",0.03,78,9,"Delta*T==1*'-'*7*degree*C"
"9039","Dec-Feb","stock",2,"No fishing males",0.03,42,13,"Delta*T==1*'-'*7*degree*C"
"9040","Dec-Feb","stock",10,"No fishing females",0.03,78,32,"Delta*T==8*'-'*10*degree*C"
"9041","Dec-Feb","stock",10,"No fishing females",0.03,12,5,"Delta*T==8*'-'*10*degree*C"
"9042","Dec-Feb","stock",2,"Increase male size limit",0.03,72,78,"Delta*T==1*'-'*7*degree*C"
"9043","Dec-Feb","stock",7,"No fishing females",0.03,72,22,"Delta*T==1*'-'*7*degree*C"
"9044","Dec-Feb","stock",2,"No fishing males",0.03,66,3,"Delta*T==1*'-'*7*degree*C"
"9045","Dec-Feb","stock",7,"No fishing males",0.03,60,11,"Delta*T==1*'-'*7*degree*C"
"9046","Dec-Feb","stock",2,"Increase male size limit",0.03,66,84,"Delta*T==1*'-'*7*degree*C"
"9047","Dec-Feb","stock",2,"No fishing males",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"9048","Dec-Feb","stock",10,"No fishing females",0.03,48,31,"Delta*T==8*'-'*10*degree*C"
"9049","Dec-Feb","stock",10,"No fishing females",0.03,6,35,"Delta*T==8*'-'*10*degree*C"
"9050","Dec-Feb","stock",10,"No fishing males",0.03,48,34,"Delta*T==8*'-'*10*degree*C"
"9051","Dec-Feb","stock",10,"Full closure",0.03,60,37,"Delta*T==8*'-'*10*degree*C"
"9052","Dec-Feb","stock",7,"Increase male size limit",0.03,78,86,"Delta*T==1*'-'*7*degree*C"
"9053","Dec-Feb","stock",7,"No fishing females",0.03,30,13,"Delta*T==1*'-'*7*degree*C"
"9054","Dec-Feb","stock",2,"No fishing females",0.03,36,7,"Delta*T==1*'-'*7*degree*C"
"9055","Dec-Feb","stock",10,"Full closure",0.03,18,35,"Delta*T==8*'-'*10*degree*C"
"9056","Dec-Feb","stock",10,"Full closure",0.03,24,25,"Delta*T==8*'-'*10*degree*C"
"9057","Dec-Feb","stock",7,"Full closure",0.03,42,19,"Delta*T==1*'-'*7*degree*C"
"9058","Dec-Feb","stock",7,"No fishing females",0.03,84,33,"Delta*T==1*'-'*7*degree*C"
"9059","Dec-Feb","stock",7,"Increase male size limit",0.03,6,13,"Delta*T==1*'-'*7*degree*C"
"9060","Dec-Feb","stock",7,"No fishing males",0.03,72,23,"Delta*T==1*'-'*7*degree*C"
"9061","Dec-Feb","stock",6,"No fishing males",0.03,66,36,"Delta*T==1*'-'*7*degree*C"
"9062","Dec-Feb","stock",6,"No fishing males",0.03,36,31,"Delta*T==1*'-'*7*degree*C"
"9063","Dec-Feb","stock",6,"No fishing females",0.03,84,27,"Delta*T==1*'-'*7*degree*C"
"9064","Dec-Feb","stock",6,"No fishing males",0.03,6,12,"Delta*T==1*'-'*7*degree*C"
"9065","Dec-Feb","stock",6,"No fishing males",0.03,60,20,"Delta*T==1*'-'*7*degree*C"
"9066","Dec-Feb","stock",6,"No fishing males",0.03,24,34,"Delta*T==1*'-'*7*degree*C"
"9067","Dec-Feb","stock",6,"Full closure",0.03,6,9,"Delta*T==1*'-'*7*degree*C"
"9068","Dec-Feb","stock",6,"Increase male size limit",0.03,6,34,"Delta*T==1*'-'*7*degree*C"
"9069","Dec-Feb","stock",6,"Increase male size limit",0.03,30,49,"Delta*T==1*'-'*7*degree*C"
"9070","Dec-Feb","stock",7,"No fishing males",0.03,36,24,"Delta*T==1*'-'*7*degree*C"
"9071","Dec-Feb","stock",7,"No fishing males",0.03,18,32,"Delta*T==1*'-'*7*degree*C"
"9072","Dec-Feb","stock",7,"Full closure",0.03,54,18,"Delta*T==1*'-'*7*degree*C"
"9073","Dec-Feb","stock",7,"Increase male size limit",0.03,72,78,"Delta*T==1*'-'*7*degree*C"
"9074","Dec-Feb","stock",7,"Increase male size limit",0.03,24,35,"Delta*T==1*'-'*7*degree*C"
"9075","Dec-Feb","stock",7,"Full closure",0.03,78,20,"Delta*T==1*'-'*7*degree*C"
"9076","Dec-Feb","stock",7,"Full closure",0.03,84,19,"Delta*T==1*'-'*7*degree*C"
"9077","Dec-Feb","stock",7,"Full closure",0.03,66,36,"Delta*T==1*'-'*7*degree*C"
"9078","Dec-Feb","stock",7,"Full closure",0.03,6,36,"Delta*T==1*'-'*7*degree*C"
"9079","Dec-Feb","stock",7,"Increase male size limit",0.03,60,71,"Delta*T==1*'-'*7*degree*C"
"9080","Dec-Feb","stock",7,"Increase male size limit",0.03,84,89,"Delta*T==1*'-'*7*degree*C"
"9081","Dec-Feb","stock",7,"Full closure",0.03,18,12,"Delta*T==1*'-'*7*degree*C"
"9082","Dec-Feb","stock",7,"No fishing males",0.03,66,50,"Delta*T==1*'-'*7*degree*C"
"9083","Dec-Feb","stock",7,"No fishing males",0.03,78,36,"Delta*T==1*'-'*7*degree*C"
"9084","Dec-Feb","stock",7,"No fishing females",0.03,30,20,"Delta*T==1*'-'*7*degree*C"
"9085","Dec-Feb","stock",7,"No fishing females",0.03,42,35,"Delta*T==1*'-'*7*degree*C"
"9086","Dec-Feb","stock",7,"No fishing females",0.03,18,19,"Delta*T==1*'-'*7*degree*C"
"9087","Dec-Feb","stock",7,"No fishing females",0.03,66,19,"Delta*T==1*'-'*7*degree*C"
"9088","Dec-Feb","stock",2,"No fishing females",0.03,36,8,"Delta*T==1*'-'*7*degree*C"
"9089","Dec-Feb","stock",2,"No fishing males",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"9090","Dec-Feb","stock",2,"No fishing males",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"9091","Dec-Feb","stock",2,"Full closure",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"9092","Dec-Feb","stock",10,"No fishing females",0.03,42,56,"Delta*T==8*'-'*10*degree*C"
"9093","Dec-Feb","stock",10,"No fishing females",0.03,12,26,"Delta*T==8*'-'*10*degree*C"
"9094","Dec-Feb","stock",10,"No fishing males",0.03,36,13,"Delta*T==8*'-'*10*degree*C"
"9095","Dec-Feb","stock",10,"No fishing females",0.03,18,36,"Delta*T==8*'-'*10*degree*C"
"9096","Dec-Feb","stock",10,"Increase male size limit",0.03,48,53,"Delta*T==8*'-'*10*degree*C"
"9097","Dec-Feb","stock",7,"Increase male size limit",0.03,30,46,"Delta*T==1*'-'*7*degree*C"
"9098","Dec-Feb","stock",7,"Increase male size limit",0.03,66,83,"Delta*T==1*'-'*7*degree*C"
"9099","Dec-Feb","stock",7,"Full closure",0.03,36,11,"Delta*T==1*'-'*7*degree*C"
"9100","Dec-Feb","stock",7,"Full closure",0.03,12,37,"Delta*T==1*'-'*7*degree*C"
"9101","Dec-Feb","stock",8,"Increase male size limit",0.03,42,49,"Delta*T==8*'-'*10*degree*C"
"9102","Dec-Feb","stock",8,"Full closure",0.03,60,20,"Delta*T==8*'-'*10*degree*C"
"9103","Dec-Feb","stock",8,"No fishing females",0.03,72,34,"Delta*T==8*'-'*10*degree*C"
"9104","Dec-Feb","stock",8,"Increase male size limit",0.03,78,83,"Delta*T==8*'-'*10*degree*C"
"9105","Dec-Feb","stock",8,"Increase male size limit",0.03,36,57,"Delta*T==8*'-'*10*degree*C"
"9106","Dec-Feb","stock",8,"Increase male size limit",0.03,48,53,"Delta*T==8*'-'*10*degree*C"
"9107","Dec-Feb","stock",8,"Increase male size limit",0.03,54,71,"Delta*T==8*'-'*10*degree*C"
"9108","Dec-Feb","stock",8,"Full closure",0.03,18,12,"Delta*T==8*'-'*10*degree*C"
"9109","Dec-Feb","stock",8,"Increase male size limit",0.03,18,35,"Delta*T==8*'-'*10*degree*C"
"9110","Dec-Feb","stock",8,"No fishing males",0.03,36,23,"Delta*T==8*'-'*10*degree*C"
"9111","Dec-Feb","stock",10,"No fishing females",0.03,54,35,"Delta*T==8*'-'*10*degree*C"
"9112","Dec-Feb","stock",10,"No fishing males",0.03,66,34,"Delta*T==8*'-'*10*degree*C"
"9113","Dec-Feb","stock",10,"Full closure",0.03,48,21,"Delta*T==8*'-'*10*degree*C"
"9114","Dec-Feb","stock",2,"Full closure",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"9115","Dec-Feb","stock",2,"No fishing females",0.03,48,9,"Delta*T==1*'-'*7*degree*C"
"9116","Dec-Feb","stock",2,"No fishing females",0.03,42,11,"Delta*T==1*'-'*7*degree*C"
"9117","Dec-Feb","stock",2,"No fishing females",0.03,54,19,"Delta*T==1*'-'*7*degree*C"
"9118","Dec-Feb","stock",1,"Full closure",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"9119","Dec-Feb","stock",1,"Full closure",0.03,6,11,"Delta*T==1*'-'*7*degree*C"
"9120","Dec-Feb","stock",1,"No fishing females",0.03,30,12,"Delta*T==1*'-'*7*degree*C"
"9121","Dec-Feb","stock",1,"No fishing females",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"9122","Dec-Feb","stock",1,"No fishing males",0.03,18,6,"Delta*T==1*'-'*7*degree*C"
"9123","Dec-Feb","stock",1,"Increase male size limit",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"9124","Dec-Feb","stock",1,"No fishing females",0.03,30,7,"Delta*T==1*'-'*7*degree*C"
"9125","Dec-Feb","stock",1,"Status quo",0.03,0,25,"Delta*T==1*'-'*7*degree*C"
"9126","Dec-Feb","stock",10,"Full closure",0.03,78,19,"Delta*T==8*'-'*10*degree*C"
"9127","Dec-Feb","stock",2,"Full closure",0.03,30,3,"Delta*T==1*'-'*7*degree*C"
"9128","Dec-Feb","stock",2,"Full closure",0.03,42,10,"Delta*T==1*'-'*7*degree*C"
"9129","Dec-Feb","stock",2,"Full closure",0.03,36,8,"Delta*T==1*'-'*7*degree*C"
"9130","Dec-Feb","stock",7,"Full closure",0.03,24,13,"Delta*T==1*'-'*7*degree*C"
"9131","Dec-Feb","stock",7,"No fishing females",0.03,6,43,"Delta*T==1*'-'*7*degree*C"
"9132","Dec-Feb","stock",9,"No fishing females",0.03,54,39,"Delta*T==8*'-'*10*degree*C"
"9133","Dec-Feb","stock",9,"No fishing females",0.03,6,46,"Delta*T==8*'-'*10*degree*C"
"9134","Dec-Feb","stock",9,"Full closure",0.03,54,27,"Delta*T==8*'-'*10*degree*C"
"9135","Dec-Feb","stock",9,"Increase male size limit",0.03,12,20,"Delta*T==8*'-'*10*degree*C"
"9136","Dec-Feb","stock",9,"Full closure",0.03,12,21,"Delta*T==8*'-'*10*degree*C"
"9137","Dec-Feb","stock",9,"No fishing females",0.03,84,20,"Delta*T==8*'-'*10*degree*C"
"9138","Dec-Feb","stock",9,"Full closure",0.03,30,25,"Delta*T==8*'-'*10*degree*C"
"9139","Dec-Feb","stock",9,"Full closure",0.03,36,12,"Delta*T==8*'-'*10*degree*C"
"9140","Dec-Feb","stock",9,"Increase male size limit",0.03,54,82,"Delta*T==8*'-'*10*degree*C"
"9141","Dec-Feb","stock",9,"No fishing females",0.03,42,24,"Delta*T==8*'-'*10*degree*C"
"9142","Dec-Feb","stock",9,"Full closure",0.03,66,17,"Delta*T==8*'-'*10*degree*C"
"9143","Dec-Feb","stock",9,"Full closure",0.03,42,13,"Delta*T==8*'-'*10*degree*C"
"9144","Dec-Feb","stock",9,"Full closure",0.03,6,3,"Delta*T==8*'-'*10*degree*C"
"9145","Dec-Feb","stock",9,"Full closure",0.03,18,14,"Delta*T==8*'-'*10*degree*C"
"9146","Dec-Feb","stock",9,"No fishing females",0.03,66,14,"Delta*T==8*'-'*10*degree*C"
"9147","Dec-Feb","stock",9,"Increase male size limit",0.03,30,49,"Delta*T==8*'-'*10*degree*C"
"9148","Dec-Feb","stock",9,"No fishing males",0.03,66,21,"Delta*T==8*'-'*10*degree*C"
"9149","Dec-Feb","stock",9,"Increase male size limit",0.03,42,56,"Delta*T==8*'-'*10*degree*C"
"9150","Dec-Feb","stock",9,"No fishing males",0.03,48,37,"Delta*T==8*'-'*10*degree*C"
"9151","Dec-Feb","stock",9,"No fishing males",0.03,60,3,"Delta*T==8*'-'*10*degree*C"
"9152","Dec-Feb","stock",9,"Increase male size limit",0.03,72,78,"Delta*T==8*'-'*10*degree*C"
"9153","Dec-Feb","stock",9,"No fishing females",0.03,78,26,"Delta*T==8*'-'*10*degree*C"
"9154","Dec-Feb","stock",9,"No fishing males",0.03,42,25,"Delta*T==8*'-'*10*degree*C"
"9155","Dec-Feb","stock",10,"Status quo",0.03,0,32,"Delta*T==8*'-'*10*degree*C"
"9156","Dec-Feb","stock",10,"No fishing females",0.03,54,32,"Delta*T==8*'-'*10*degree*C"
"9157","Dec-Feb","stock",10,"No fishing males",0.03,54,43,"Delta*T==8*'-'*10*degree*C"
"9158","Dec-Feb","stock",10,"Increase male size limit",0.03,66,78,"Delta*T==8*'-'*10*degree*C"
"9159","Dec-Feb","stock",10,"Increase male size limit",0.03,6,25,"Delta*T==8*'-'*10*degree*C"
"9160","Dec-Feb","stock",10,"No fishing females",0.03,36,37,"Delta*T==8*'-'*10*degree*C"
"9161","Dec-Feb","stock",10,"Increase male size limit",0.03,60,72,"Delta*T==8*'-'*10*degree*C"
"9162","Dec-Feb","stock",10,"No fishing females",0.03,36,25,"Delta*T==8*'-'*10*degree*C"
"9163","Dec-Feb","stock",10,"Full closure",0.03,66,24,"Delta*T==8*'-'*10*degree*C"
"9164","Dec-Feb","stock",10,"No fishing females",0.03,24,21,"Delta*T==8*'-'*10*degree*C"
"9165","Dec-Feb","stock",10,"No fishing females",0.03,84,20,"Delta*T==8*'-'*10*degree*C"
"9166","Dec-Feb","stock",10,"Full closure",0.03,36,26,"Delta*T==8*'-'*10*degree*C"
"9167","Dec-Feb","stock",10,"No fishing females",0.03,66,19,"Delta*T==8*'-'*10*degree*C"
"9168","Dec-Feb","stock",10,"No fishing females",0.03,18,24,"Delta*T==8*'-'*10*degree*C"
"9169","Dec-Feb","stock",10,"Increase male size limit",0.03,18,34,"Delta*T==8*'-'*10*degree*C"
"9170","Dec-Feb","stock",10,"No fishing females",0.03,48,12,"Delta*T==8*'-'*10*degree*C"
"9171","Dec-Feb","stock",10,"Full closure",0.03,12,15,"Delta*T==8*'-'*10*degree*C"
"9172","Dec-Feb","stock",10,"No fishing females",0.03,6,20,"Delta*T==8*'-'*10*degree*C"
"9173","Dec-Feb","stock",10,"Full closure",0.03,42,20,"Delta*T==8*'-'*10*degree*C"
"9174","Dec-Feb","stock",10,"No fishing females",0.03,78,20,"Delta*T==8*'-'*10*degree*C"
"9175","Dec-Feb","stock",10,"Increase male size limit",0.03,36,41,"Delta*T==8*'-'*10*degree*C"
"9176","Dec-Feb","stock",10,"Full closure",0.03,30,18,"Delta*T==8*'-'*10*degree*C"
"9177","Dec-Feb","stock",10,"No fishing females",0.03,60,42,"Delta*T==8*'-'*10*degree*C"
"9178","Dec-Feb","stock",10,"No fishing females",0.03,66,35,"Delta*T==8*'-'*10*degree*C"
"9179","Dec-Feb","stock",10,"No fishing males",0.03,6,3,"Delta*T==8*'-'*10*degree*C"
"9180","Dec-Feb","stock",10,"Increase male size limit",0.03,72,95,"Delta*T==8*'-'*10*degree*C"
"9181","Dec-Feb","stock",10,"No fishing females",0.03,42,34,"Delta*T==8*'-'*10*degree*C"
"9182","Dec-Feb","stock",2,"No fishing males",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"9183","Dec-Feb","stock",2,"No fishing males",0.03,84,5,"Delta*T==1*'-'*7*degree*C"
"9184","Dec-Feb","stock",2,"No fishing males",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"9185","Dec-Feb","stock",2,"Increase male size limit",0.03,24,36,"Delta*T==1*'-'*7*degree*C"
"9186","Dec-Feb","stock",2,"No fishing females",0.03,72,10,"Delta*T==1*'-'*7*degree*C"
"9187","Dec-Feb","stock",2,"Increase male size limit",0.03,12,17,"Delta*T==1*'-'*7*degree*C"
"9188","Dec-Feb","stock",2,"Increase male size limit",0.03,42,49,"Delta*T==1*'-'*7*degree*C"
"9189","Dec-Feb","stock",2,"Increase male size limit",0.03,78,95,"Delta*T==1*'-'*7*degree*C"
"9190","Dec-Feb","stock",2,"Status quo",0.03,0,6,"Delta*T==1*'-'*7*degree*C"
"9191","Dec-Feb","stock",2,"No fishing females",0.03,6,9,"Delta*T==1*'-'*7*degree*C"
"9192","Dec-Feb","stock",2,"No fishing males",0.03,6,13,"Delta*T==1*'-'*7*degree*C"
"9193","Dec-Feb","stock",2,"No fishing males",0.03,48,18,"Delta*T==1*'-'*7*degree*C"
"9194","Dec-Feb","stock",2,"Increase male size limit",0.03,36,13,"Delta*T==1*'-'*7*degree*C"
"9195","Dec-Feb","stock",2,"Full closure",0.03,48,11,"Delta*T==1*'-'*7*degree*C"
"9196","Dec-Feb","stock",2,"No fishing females",0.03,78,4,"Delta*T==1*'-'*7*degree*C"
